trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
1791,24:35:00,24:35:00,24,1,,,
1791,24:40:00,24:40:00,25,2,,,
1791,24:43:00,24:43:00,26,3,,,
1791,24:45:00,24:45:00,27,4,,,
1791,24:47:00,24:47:00,29,5,,,
1791,24:50:00,24:50:00,30,6,,,
1791,24:52:00,24:52:00,31,7,,,
1791,24:54:00,24:54:00,32,8,,,
1791,24:55:00,24:55:00,33,9,,,
1791,24:57:00,24:57:00,34,10,,,
1791,24:59:00,24:59:00,35,11,,,
1791,25:01:00,25:01:00,36,12,,,
1791,25:03:00,25:03:00,37,13,,,
1791,25:06:00,25:06:00,38,14,,,
1792,24:55:00,24:55:00,24,1,,,
1792,25:00:00,25:00:00,25,2,,,
1792,25:03:00,25:03:00,26,3,,,
1792,25:04:00,25:04:00,27,4,,,
1792,25:06:00,25:06:00,29,5,,,
1792,25:09:00,25:09:00,30,6,,,
1792,25:10:00,25:10:00,31,7,,,
1792,25:12:00,25:12:00,32,8,,,
1792,25:14:00,25:14:00,33,9,,,
1792,25:16:00,25:16:00,34,10,,,
1792,25:17:00,25:17:00,35,11,,,
1792,25:19:00,25:19:00,36,12,,,
1792,25:21:00,25:21:00,37,13,,,
1792,25:24:00,25:24:00,38,14,,,
1793,25:55:00,25:55:00,24,1,,,
1793,26:00:00,26:00:00,25,2,,,
1793,26:03:00,26:03:00,26,3,,,
1793,26:04:00,26:04:00,27,4,,,
1793,26:06:00,26:06:00,29,5,,,
1793,26:09:00,26:09:00,30,6,,,
1793,26:10:00,26:10:00,31,7,,,
1793,26:11:00,26:11:00,32,8,,,
1793,26:12:00,26:12:00,33,9,,,
1793,26:14:00,26:14:00,34,10,,,
1793,26:15:00,26:15:00,35,11,,,
1793,26:17:00,26:17:00,36,12,,,
1793,26:19:00,26:19:00,37,13,,,
1793,26:22:00,26:22:00,38,14,,,
1794,26:55:00,26:55:00,24,1,,,
1794,27:00:00,27:00:00,25,2,,,
1794,27:02:00,27:02:00,26,3,,,
1794,27:04:00,27:04:00,27,4,,,
1794,27:06:00,27:06:00,29,5,,,
1794,27:08:00,27:08:00,30,6,,,
1794,27:10:00,27:10:00,31,7,,,
1794,27:12:00,27:12:00,32,8,,,
1794,27:14:00,27:14:00,33,9,,,
1794,27:16:00,27:16:00,34,10,,,
1794,27:18:00,27:18:00,35,11,,,
1794,27:19:00,27:19:00,36,12,,,
1794,27:21:00,27:21:00,37,13,,,
1794,27:24:00,27:24:00,38,14,,,
1795,27:55:00,27:55:00,24,1,,,
1795,28:00:00,28:00:00,25,2,,,
1795,28:02:00,28:02:00,26,3,,,
1795,28:03:00,28:03:00,27,4,,,
1795,28:04:00,28:04:00,29,5,,,
1795,28:06:00,28:06:00,30,6,,,
1795,28:07:00,28:07:00,31,7,,,
